issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2024-10-16,2028-10-31,107W-2024-02474,Valentine Brand,Robert Valentine (pdf),"107.31, 107.33(b)&(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02474%20Robert%20Valentine%20-%20CoW.pdf
2024-10-16,2028-10-31,107W-2024-02617,Alare Technologies LLC.,Patrick Ailes (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02617%20Patrick%20Ailes%20-%20CoW.pdf
2024-10-16,2028-10-31,107W-2024-03468,Orchard Park Fire District,Wilhelm Aubrecht (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03468%20Wilhelm%20Aubrecht%20-%20CoW.pdf
2024-10-16,2028-10-31,107W-2024-03537,Pender EMS and Fire,Noah Hoffer (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03537%20Noah%20Hoffer%20-%20CoW.pdf
2024-10-16,2028-10-31,107W-2024-03607,Montgomery County Emergency Management Agency,Brian Hamman (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03607%20Brian%20Hamman%20-%20CoW.pdf
2024-10-16,2028-10-31,107W-2024-03671,North Middleton Fire Company,Garth Fanus (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03671%20Garth%20Fanus%20-%20CoW.pdf
2024-10-16,2028-10-31,107W-2024-03831,East Madison Fire Territory,Josh Hendrick (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03831%20Josh%20Hendrick%20-%20CoW.pdf
2024-10-17,2028-10-31,107W-2024-02884,Frontier Precision UAS,Wyatt Robbins (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02884%20Wyatt%20Robbins%20-%20CoW.pdf
2024-10-21,2028-10-31,107W-2024-02859,"Titan Monitoring, Inc.",Ryan Smith (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02859%20Ryan%20Smith%20-%20CoW.pdf
2024-10-21,2028-10-31,107W-2024-02970,ExxonMobil,Jonathan Cain (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02970%20Jonathan%20Cain%20-%20CoW.pdf
2024-10-21,2028-10-31,107W-2024-03092,Caltrans Division of Construction,Aaron Chamberlin (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03092%20Aaron%20Chamberlin%20-%20CoW.pdf
2024-10-22,2028-10-31,107W-2024-03020,COLSA,Christopher Cline (pdf),"107.31, 107.33(b)&(c)(2), 107.35",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03020%20Christopher%20Cline%20-%20CoW.pdf
2024-10-23,2027-10-31,107W-2024-03062,Alare Technologies LLC.,Patrick Ailes (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03062%20Patrick%20Ailes%20-%20CoW.pdf
2024-10-23,2028-10-31,107W-2024-03074,Pacific Gas and Electric,Kellen Kirk (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03074%20Kellen%20Kirk%20-%20CoW.pdf
2024-10-24,2028-10-31,107W-2024-03129,Gresco,Jim Baker (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03129%20Jim%20Baker%20-%20CoW.pdf
2024-10-24,2028-10-31,107W-2024-03752,ReadyMonitor Inc.,Jesse Stepler (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03752%20Jesse%20Stepler%20-%20CoW.pdf
2024-10-28,2028-10-31,107W-2024-03166,"ArgenTech Solutions, Inc.",Rita Castonguay-Hunt (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03166%20Rita%20Castonguay-Hunt%20-%20CoW.pdf
2024-10-28,2028-10-31,107W-2024-03266A,Cooperative Energy,Stephen McCain (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03266A%20Stephen%20McCain%20-%20CoW.pdf
2024-10-30,2028-10-31,107W-2024-03969,Alaska Remote Imaging,Matthew Gutacker (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03969%20Matthew%20Gutacker%20-%20CoW.pdf
2024-11-01,2028-04-30,107W-2024-03930,PJ Helicopters,Andrew Thayer (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03930%20Andrew%20Thayer%20-%20CoW.pdf
2024-11-04,2026-11-30,107W-2024-02464,David Risner,David Risner (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2024-02464%20David%20Risner%20-%20CoW.pdf
2024-11-05,2028-11-30,107W-2024-03576-Ronald,North Central Pennsylvania Unmanned Emergency Services (Dept. 50),Ronald Warren (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03576-Ronald%20Warren%20-%20CoW.pdf
2024-11-05,2028-11-30,107W-2024-03753,New York Power Authority,Peter Kalaitzidis (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03753%20Peter%20Kalaitzidis%20-%20CoW.pdf
2024-11-05,2028-11-30,107W-2024-03890,Shell International E&P Inc.,Ross Doak (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03890%20Ross%20Doak%20-%20CoW.pdf
2024-11-06,2027-05-31,107W-2024-04031,Aerius Focus LLC,Suzanne Herring (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04031%20Suzanne%20Herring%20-%20CoW.pdf
2024-11-07,2028-11-30,107W-2024-02841,Alaska Remote Imaging,Oliver Cotter Nannestad (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02841%20Oliver%20Cotter%20Nannestad%20-%20CoW.pdf
2024-11-08,2028-11-30,107W-2024-04194,MAGEN Chicago,Hiam Naiditch (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04194%20Hiam%20Naiditch%20-%20CoW.pdf
2024-11-12,2028-11-30,107W-2024-02900,Joseph Lankford,Joseph Lankford (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02900%20Joseph%20Lankford%20-%20CoW.pdf
2024-11-12,2028-11-30,107W-2024-03322,Marc Wrolsen,Marc Wrolsen (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03322%20Marc%20Wrolsen%20-%20CoW.pdf
2024-11-12,2028-11-30,107W-2024-03415,Devon Energy,Jared Markes (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03415%20Jared%20Markes%20-%20CoW.pdf
2024-11-13,2028-11-30,107W-2024-04248,Town of Warrenton Virginia Emergency Management,Johnny Switzer (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04248%20Johnny%20Switzer%20-%20CoW.pdf
2024-11-14,2028-11-30,107W-2024-03506,Paul Shepard,Paul Shepard (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03506%20Paul%20Shepard%20-%20CoW.pdf
2024-11-14,2028-11-30,107W-2024-03763,Muskingum County Sheriff's Office,Tanner Morton (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03763%20Tanner%20Morton%20-%20CoW.pdf
2024-11-14,2028-11-30,107W-2024-03787,Rockland Fire & EMS Department,William Pendleton (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03787%20William%20Pendleton%20-%20CoW.pdf
2024-11-15,2028-11-30,107W-2024-03490,Remnant Technology Inc,Joel Jones (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03490%20Joel%20Jones%20-%20CoW.pdf
2024-11-15,2028-11-30,107W-2024-04275,Prince George’s County Police Department,Edwin Robertson (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04275%20-%20Edwin%20Robertson%20-%20CoW.pdf
2024-11-20,2028-11-30,107W-2024-04214,Airspace Link,Alberto Post (pdf),"107.31, 107.39, 107.51(c), 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04214%20Alberto%20Post%20-%20CoW.pdf
2024-11-20,2028-11-30,107W-2024-04287,Rensselaer County Public Safety/Sheriff’s Department,Todd Smith (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04287%20Todd%20Smith%20-%20CoW.pdf
2024-11-21,2028-11-30,107W-2024-04298,GulfSar,Robbyn Ketner (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04298%20Robbyn%20Ketner%20-%20CoW.pdf
2024-11-21,2028-11-30,107W-2024-04350,Chesterfield County Police Department,Blaine Davis (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04350%20Blaine%20Davis%20-%20CoW.pdf
2024-11-21,2028-11-30,107W-2024-04352,Oklahoma Highway Patrol,Scott Patton (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04352%20Scott%20Patton%20-%20CoW.pdf
2024-11-25,2028-11-30,107W-2024-03701,"Carotene, LLC",Marcell Haywood (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03701%20Marcell%20Haywood%20-%20CoW.pdf
2024-11-25,2028-11-30,107W-2024-04320,"LandSkyAI, LLC",Tuvi Cohen (pdf),"107.31, 107.39, 107.51(c), 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04320%20Tuvi%20Cohen%20-%20CoW.pdf
2024-11-26,2028-11-30,107W-2024-04131,Hex Inc.,Curtis Lary (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04131%20Curtis%20Lary%20-%20CoW.pdf
2024-11-27,2028-11-30,107W-2024-04442,City of Fort Wayne Police Department Air Support Unit,Michael Hickman (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04442%20Michael%20Hickman%20-%20CoW.pdf
2024-12-02,2028-12-31,107W-2024-02949,Liberty University,Brayden Johnson (pdf),"107.31, 107.33(b) & (c)(2), 107.39, 107.51(c), 107.51(d), 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-02949%20Brayden%20Johnson%20-%20CoW.pdf
2024-12-02,2027-03-31,107W-2024-04145,Zipline International Inc.,Eugene McGuinness (pdf),"107.31, 107.33(b) & (c)(2), 107.35",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2024-04145%20Eugene%20McGuinness%20-%20CoW.pdf
2024-12-04,2028-12-31,107W-2024-03946,Palm Springs Police Department,Gary Zito (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03946%20Gary%20Zito%20-%20%20CoW.pdf
2024-12-04,2028-12-31,107W-2024-04354,Dakota County Sheriff,Sean Qualy (pdf),"107.31, 107.39, and 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04354%20Sean%20Qualy%20-%20CoW.pdf
2024-12-04,2028-12-31,107W-2024-04398,Cherokee Nation,Cory Keele (pdf),"107.31, 107.39, and 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04398%20Cory%20Keele%20-%20CoW.pdf
2024-12-04,2026-12-31,107W-2024-04400,Vayu Aerospace,Gregory Gillette (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2024-04400%20Gregory%20Gillette%20-%20CoW.pdf
2024-12-04,2026-12-31,107W-2024-04403,Vayu Aerospace,Gregory Gillette (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2024-04403%20Gregory%20Gillette%20-%20CoW.pdf
2024-12-04,2028-12-31,107W-2024-04409,University of Illinois Police Department,Robert Benoit (pdf),"107.31, 107.39, and 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04409%20Robert%20Benoit%20-%20CoW.pdf
2024-12-04,2028-12-31,107W-2024-04451,Newberry Township Police Department,Braxton Ditty (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04451%20Braxton%20Ditty%20-%20CoW.pdf
2024-12-05,2028-12-31,107W-2024-03529,Florida Highway Patrol,Robert Dooley (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03529%20Robert%20Dooley%20-%20CoW.pdf
2024-12-05,2028-12-31,107W-2024-03578,"American Robotics, Inc.",Brian Grant (pdf),"107.31, 107.39, and 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03578%20Brian%20Grant%20-%20CoW.pdf
2024-12-05,2026-07-24,107W-2024-04286,Choctaw Nation of Oklahoma,Marcus Hartman (pdf),"107.31, 107.33(b) & (c)(2), 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2024-04286%20Marcus%20Hartman%20-%20CoW.pdf
2024-12-09,2028-12-31,107W-2024-04382,Bison Aviation LLC,John Atkin (pdf),"107.31, 107.39, and 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04382%20John%20Atkin%20-%20CoW.pdf
2024-12-09,2028-12-31,107W-2024-04410,Anne Arundel County Police Department,Jeffery Wilson (pdf),"107.31, 107.39, and 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04410%20Jeffrey%20Wilson%20-%20CoW.pdf
2024-12-09,2028-12-31,107W-2024-04532,Churchill Five Forks Volunteer Fire Department,Stanley Brothers (pdf),"107.31, 107.39, and 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04532%20Stanley%20Brothers%20-%20CoW.pdf
2024-12-10,2028-12-31,107W-2024-04165,City of El Paso,Juan Nevarez (pdf),"107.31, 107.39, and 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04165%20Juan%20Nevarez%20-%20CoW.pdf
2024-12-11,2028-12-31,107W-2024-03822,Avista Utilities,Nick Lasko (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03822%20Nick%20Lasko%20-%20CoW.pdf
2024-12-12,2028-12-31,107W-2024-03397,Sunflower Labs,Jeff Dickerson (pdf),"107.31, 107.39, 107.51(c), 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03397%20Jeff%20Dickerson%20-%20CoW.pdf
2024-12-12,2028-12-31,107W-2024-03826,Texas Drone Company,Jared Janacek (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03826%20Jared%20Janacek%20-%20CoW.pdf
2024-12-12,2028-02-29,107W-2024-03833,HighPoint AeroTechnologies,Christopher Lucas (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03833%20Christopher%20Lucas%20-%20CoW.pdf
2024-12-13,2028-12-31,107W-2024-04609,Buchanan County Sheriff’s Office,Jason Lowe (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04609%20Jason%20Lowe%20-%20CoW.pdf
2024-12-13,2028-12-31,107W-2024-04620,Pima County Sheriff's Department,Troy Kranz (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04620%20Troy%20Kranz%20-%20CoW.pdf
2024-12-16,2028-05-31,107W-2024-04476A,"Birdstop, Inc.",Keith Miao (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04476A%20Keith%20Miao%20-%20CoW.pdf
2024-12-18,2028-12-31,107W-2024-04237,Pogue Construction,Jonathon Gruenewald (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04237%20Jonathon%20Gruenewald%20-%20CoW.pdf
2024-12-19,2028-12-31,107W-2024-04692,Granite Construction NV,Donald McMurtrey (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04692%20Donald%20McMurtrey%20-%20CoW.pdf
2025-01-02,2029-01-30,107W-2024-04592,Anduril Industies,Brad Burnett (pdf),"107.31, 107.33, 107.35, 107.51(a)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04592%20Brad%20Burnett%20-%20CoW.pdf
2025-01-02,2029-01-31,107W-2024-04761,East Greenbush Police Department,Edward Ashley (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04761%20Edward%20Ashley%20-%20CoW.pdf
2025-01-04,2029-01-31,107W-2025-00010,Colorado Springs Police Department,Matthew McLain (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00010%20Matthew%20McLain%20-%20CoW.pdf
2025-01-06,2029-01-31,107W-2024-03972,Robert H Haskell Jr,Robert Haskell (pdf),"107.39, 107.31, 107.39, 107.51(c)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03972%20Robert%20Haskell%20-%20CoW.pdf
2025-01-06,2028-07-31,107W-2024-04638,Flagler County BOCC,Seth Cribben (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04638%20Seth%20Cribben%20-%20CoW.pdf
2025-01-07,2027-04-30,107W-2024-04146,Jacob Herzog,Jacob Herzog (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2024-04146%20Jacob%20Herzog%20-%20CoW.pdf
2025-01-07,2029-01-31,107W-2024-04170,Christian Stallings,Christian Stallings (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04170%20Christian%20Stallings%20-%20CoW.pdf
2025-01-07,2028-11-30,107W-2024-04362,Devon Energy,Jared Markes (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04362%20Jared%20Markes%20-%20CoW.pdf
2025-01-08,2029-01-31,107W-2024-04181,Archer Daniels Midland,Alex Powers (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04181%20Alex%20Powers%20-%20CoW.pdf
2025-01-08,2029-01-31,107W-2025-00069,Thomas Kirk,Thomas Kirk (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00069%20Thomas%20Kirk%20-%20CoW.pdf
2025-01-10,2027-01-31,107W-2024-04032,University of North Dakota,Paul Snyder (pdf),"107.31, 107.33(b)(c)(2), 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2024-04032%20Paul%20Snyder%20-%20CoW.pdf
2025-01-10,2029-01-31,107W-2024-04359,Fairfax County Police,Brad Woehrlen (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04359%20Brad%20Woehrlen%20-%20CoW.pdf
2025-01-10,2029-01-31,107W-2025-00048,Mobile Police Department,Paul Callegari (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00048%20Paul%20Callegari%20-%20CoW.pdf
2025-01-10,2029-01-31,107W-2025-00060,Brookings Police Department,Austin Kreutner (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00060%20Austin%20Kreutner%20-%20CoW.pdf
2025-01-13,2029-01-31,107W-2024-03336,Leidos Inc,Clarence Shockley (pdf),"107.31, 107.51(a)",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03336%20Clarence%20Shockley%20-%20CoW.pdf
2025-01-13,2029-01-31,107W-2024-04263,RIT Public Safety,John Potega (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04263%20John%20Potega%20-%20CoW.pdf
2025-01-13,2029-01-31,107W-2024-04268,New York Power Authority,Peter Kalaitzidis (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04268%20Peter%20Kalaitzidis%20-%20CoW.pdf
2025-01-13,2029-01-31,107W-2025-00100,Capon Springs Volunteer Fire & Resuce,Jacob Kirk (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00100%20-%20Jacob%20Kirk%20-%20CoW.pdf
2025-01-15,2027-01-31,107W-2024-03655A,Grand Sky Airfield Operations LLC,Dillon Gilmore (pdf),"107.31, 107.51 (b), 107.51(c), 107.51(d)",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2024-03655A%20Dillon%20Gilmore%20-%20CoW.pdf
2025-01-15,2028-03-31,107W-2024-04361,Duke Energy Corporation,Patrick Nemecek (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04361%20Patrick%20Nemecek%20-%20CoW.pdf
2025-01-15,2028-08-31,107W-2024-04363,Duke Energy Corporation,Patrick Nemecek (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04363%20Patrick%20Nemecek%20-%20CoW.pdf
2025-01-16,2029-01-31,107W-2024-04385,Reveille Peak Ranch LLC,Aimee Woolsey (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04385%20Aimee%20Woolsey%20-%20CoW.pdf
2025-01-17,2027-10-31,107W-2025-00033,Matternet,Alexander Norman-Elvenich (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00033%20Alexander%20Norman-Elvenich%20-%20CoW.pdf
2025-01-21,2029-01-31,107W-2024-04282A,CDM Smith,Michael Lemme (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04282A%20Michael%20Lemme%20-%20CoW.pdf
2025-01-21,2029-01-31,107W-2025-00151,Mount Airy Police Dept.,Brandon Wright (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00151%20Brandon%20Wright%20-%20CoW.pdf
2025-01-22,2029-01-31,107W-2024-04417,Southern Company Services INC,Cody Michaux (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04417%20Cody%20Michaux%20-%20CoW.pdf
2025-01-23,2029-01-31,107W-2025-00198,"AKDRONE, LLC",Thomas Tapp (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00198%20Thomas%20Tapp%20-%20CoW.pdf
2025-01-24,2029-01-31,107W-2025-00193,Denver Fire Department,Kyle McConnell (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00193%20Kyle%20McConnell%20-%20CoW.pdf
2025-01-25,2029-01-31,107W-2025-00164,Conway Police Department,Shawn Baldwin (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00164%20Shawn%20Baldwin%20-%20CoW.pdf
2025-01-29,2028-11-30,107W-2024-04472,Chris Mullins,Chris Mullins (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04472%20Chris%20Mullins%20-%20CoW.pdf
2025-01-29,2029-03-31,107W-2025-00219,Manuel Amador,Manuel Amador (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00219%20Manuel%20Amador%20%20-%20CoW.pdf
2025-02-03,2029-02-28,107W-2025-00127,Oregon Ohio Police Division,Eric Weis (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00127%20Eric%20Weis%20-%20CoW.pdf
2025-02-05,2029-02-28,107W-2024-04600,"Clayco, Inc.",Antoine Tissier (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04600%20Antoine%20Tissier%20%20-%20CoW.pdf
2025-02-05,2029-02-28,107W-2024-04602,"Clayco, Inc.",Antoine Tissier (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04602%20Antoine%20Tissier%20-%20CoW.pdf
2025-02-06,2028-08-31,107W-2024-04021,CSX Technology,Patrick Barnett (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04021%20Patrick%20Barnett%20-%20CoW.pdf
2025-02-07,2029-02-28,107W-2025-00297,Tooele County Major Crimes,Nicholas Yale (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00297%20Nicholas%20Yale%20-%20CoW.pdf
