issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2025-04-28,107W-2025-00278B-Andrew-Swift-CoW,Sacramento County Sheriff,https://www.faa.gov/sites/faa.gov/files/107W-2025-00278B-Andrew-Swift-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-28,107W-2025-00397,"Skydio, INC",https://www.faa.gov/sites/faa.gov/files/107W-2025-00397%20Tim%20Baker%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-04-28,107W-2025-00626,"Lexicon, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-00626%20Andrew%20Ertzberger%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-28,107W-2025-00628,"Lexicon, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-00628%20Andrew%20Ertzberger%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-28,107W-2025-00629,"Lexicon, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-00629%20Andrew%20Ertzberger%20-%20CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-28,107W-2025-00739,James Royal,https://www.faa.gov/sites/faa.gov/files/107W-2025-00739%20James%20Royal%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-04-28,107W-2025-00849-Madison-Taylor-CoW,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00849-Madison-Taylor-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) that meet the performance criteria specified in the waiver application,False
2025-04-28,107W-2025-01162-James-Richardson-CoW,Flying Lion Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-01162-James-Richardson-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-28,107W-2025-01189-James-Richardson-CoW,Flying Lion Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-01189-James-Richardson-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-04-29,107W-2025-00841,Mortenson DCS-G+,https://www.faa.gov/sites/faa.gov/files/107W-2025-00841%20Nick%20Kantor%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-04-29,107W-2025-00850-Madison-Taylor-CoW,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00850-Madison-Taylor-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) that meet the performance criteria specified in the waiver application,False
2025-04-29,107W-2025-00851-Madison-Taylor-CoW,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00851-Madison-Taylor-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) specified in the conops document submitted with the waiver application,False
2025-04-29,107W-2025-00852-Madison-Taylor-CoW,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00852-Madison-Taylor-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) that meet the performance criteria specified in the waiver application,False
2025-04-29,107W-2025-00853-Madison-Taylor-CoW,Skydio Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-00853-Madison-Taylor-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) that meet the performance criteria specified in the waiver application,False
2025-04-29,107W-2025-01200-Tom-Butler-CoW,Dominion Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-01200-Tom-Butler-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-04-30,107W-2025-00884-Oliver-Cotter-Nannestad-CoW,Alaska Remote Imaging,https://www.faa.gov/sites/faa.gov/files/107W-2025-00884-Oliver-Cotter-Nannestad-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-05-01,107W-2025-00612,Pilot Institute,https://www.faa.gov/sites/faa.gov/files/107W-2025-00612%20Jason%20Wood%20-%20CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-05-01,107W-2025-01477-John-Ankenbrand-CoW,City of Pittston - Bureau of Fire,https://www.faa.gov/sites/faa.gov/files/107W-2025-01477-John-Ankenbrand-CoW.pdf,exclude,,,False
2025-05-01,107W-2025-01479-Jeremy-Moore-CoW,McMinn County Emergency and Rescue Squad INC,https://www.faa.gov/sites/faa.gov/files/107W-2025-01479-Jeremy-Moore-CoW.pdf,exclude,,,False
2025-05-05,107W-2025-01542-Alex-Pachikov-CoW,Sunflower Labs,https://www.faa.gov/sites/faa.gov/files/107W-2025-01542-Alex-Pachikov-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-05,107W-2025-01568,York County R.O.V.E.R. Team,https://www.faa.gov/sites/faa.gov/files/107W-2025-01568%20Kenneth%20Elliot%20-%20CoW.pdf,exclude,,,False
2025-05-06,107W-2025-00784-Michael-McGee-CoW,University of Texas at El Paso,https://www.faa.gov/sites/faa.gov/files/107W-2025-00784-Michael-McGee-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-05-06,107W-2025-01579-Camryn-Huff-CoW,"LandSkyAI, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-01579-Camryn-Huff-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-05-06,107W-2025-01581-Camryn-Huff-CoW,"LandSkyAI, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-01581-Camryn-Huff-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-05-07,107W-2025-00857-Heath-McLemore-CoW,Florida Power & Light Company,https://www.faa.gov/sites/faa.gov/files/107W-2025-00857-Heath-McLemore-CoW.pdf,non_geo,nationwide,"ribed in the “concept of operations for nationwide highly automated bvlos shielding waiver, operations over people and vehicles an",False
2025-05-07,107W-2025-01598-Sean-Lucas-CoW,Aerial Innovation Solutions LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-01598-Sean-Lucas-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-07,107W-2025-01608-Scott-Rose-CoW,Freetown Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01608-Scott-Rose-CoW.pdf,exclude,,,False
2025-05-07,107W-2025-01621-Billy-Simerson-CoW,Tyro Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01621-Billy-Simerson-CoW.pdf,exclude,,,False
2025-05-09,107W-2025-01627-Ryan-Duntzee-CoW,Abington Township Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01627-Ryan-Duntzee-CoW.pdf,exclude,,,False
2025-05-12,107W-2025-00968-Heath-McLemore-CoW,Florida Power & Light Company,https://www.faa.gov/sites/faa.gov/files/107W-2025-00968-Heath-McLemore-CoW.pdf,exclude,,,False
2025-05-12,107W-2025-01655-Justin-Scott-CoW,Washington County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-01655-Justin-Scott-CoW.pdf,exclude,,,False
2025-05-13,107W-2025-00906-Gregory-McNiff-CoW,Atlanta Police Foundation,https://www.faa.gov/sites/faa.gov/files/107W-2025-00906-Gregory-McNiff-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-05-13,107W-2025-00969-Joshua-Ortiz-CoW,Fowado Technology Group,https://www.faa.gov/sites/faa.gov/files/107W-2025-00969-Joshua-Ortiz-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-13,107W-2025-01403-Tyler-Sterkel-CoW,Anduril Industries,https://www.faa.gov/sites/faa.gov/files/107W-2025-01403-Tyler-Sterkel-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-14,107W-2025-00897-Stephen-Warr-CoW,Stephen Warr,https://www.faa.gov/sites/faa.gov/files/107W-2025-00897-Stephen-Warr-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-05-14,107W-2025-01097-Stephen-Bossert-CoW,Zeitview,https://www.faa.gov/sites/faa.gov/files/107W-2025-01097-Stephen-Bossert-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-14,107W-2025-01204-Tanner-Beard-CoW,Tanner Beard,https://www.faa.gov/sites/faa.gov/files/107W-2025-01204-Tanner-Beard-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-05-14,107W-2025-01672-David-Wheeler-CoW,Rockbridge Regional Public Safety Communications Center,https://www.faa.gov/sites/faa.gov/files/107W-2025-01672-David-Wheeler-CoW.pdf,exclude,,,False
2025-05-15,107W-2025-01268-James-Peverill-CoW,GreenSight Agronomics,https://www.faa.gov/sites/faa.gov/files/107W-2025-01268-James-Peverill-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-16,107W-2025-01740-Carcheri-Gingrasso-CoW,Friendship Fire Company #2,https://www.faa.gov/sites/faa.gov/files/107W-2025-01740-Carcheri-Gingrasso-CoW.pdf,exclude,,,False
2025-05-19,107W-2025-01775-Leon-Sosnoski-CoW,Susquehanna Regional Police,https://www.faa.gov/sites/faa.gov/files/107W-2025-01775-Leon-Sosnoski-CoW.pdf,exclude,,,False
2025-05-19,107W-2025-01785-Mark-Riley-CoW,Mequon Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01785-Mark-Riley-CoW.pdf,exclude,,,False
2025-05-20,107W-2025-00979-Devin-Allen-CoW,Unmanned Safety Institute,https://www.faa.gov/sites/faa.gov/files/107W-2025-00979-Devin-Allen-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-21,107W-2025-01626-Daniel-Cavanagh-CoW,Gerrittsen Beach Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01626-Daniel-Cavanagh-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-05-21,107W-2025-01633-Christopher-Bailey-CoW,Massachusetts Dept of Transportation - Aeronautics Division UAS,https://www.faa.gov/sites/faa.gov/files/107W-2025-01633-Christopher-Bailey-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations as described in the waiver application,False
2025-05-22,107W-2025-00866-Rob-Knochenhauer-CoW,Censys Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2025-00866-Rob-Knochenhauer-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-22,107W-2025-01236-Adam-McGhee-CoW,Adam McGhee,https://www.faa.gov/sites/faa.gov/files/107W-2025-01236-Adam-McGhee-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-05-22,107W-2025-01686-Nick-Kantor-CoW,Mortenson DCS-G+,https://www.faa.gov/sites/faa.gov/files/107W-2025-01686-Nick-Kantor-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-23,107W-2025-00892-Kieran-Christian-CoW,Kieran Christian,https://www.faa.gov/sites/faa.gov/files/107W-2025-00892-Kieran-Christian-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-23,107W-2025-01894-Roger-Moua-CoW,Minneapolis Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01894-Roger-Moua-CoW.pdf,exclude,,,False
2025-05-27,107W-2025-01094-Estiward-Medina-CoW,MTA Bridges and Tunnels,https://www.faa.gov/sites/faa.gov/files/107W-2025-01094-Estiward-Medina-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-05-27,107W-2025-01473-Brad-Johnston-CoW,Brad Johnston,https://www.faa.gov/sites/faa.gov/files/107W-2025-01473-Brad-Johnston-CoW.pdf,exclude,,,False
2025-05-28,107W-2025-01178-Brian-Knights-CoW,MidAmerican Energy Company,https://www.faa.gov/sites/faa.gov/files/107W-2025-01178-Brian-Knights-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-05-29,107W-2025-01158-Brett-Tiagwad-CoW,Brett Tiagwad,https://www.faa.gov/sites/faa.gov/files/107W-2025-01158-Brett-Tiagwad-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-06-01,107W-2025-01949-Kevin-Forman-CoW,Goochland County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-01949-Kevin-Forman-CoW.pdf,exclude,,,False
2025-06-05,107W-2025-02008-Jonathan-Wiggins-CoW,City of Odenville Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02008-Jonathan-Wiggins-CoW.pdf,exclude,,,False
2025-06-10,107W-2025-01845-Aaron-Zeff-CoW,"Community Oriented Patrol & Security, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2025-01845-Aaron-Zeff-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-06-11,107W-2025-01255-Gary-Chapman-CoW,Turner Construction,https://www.faa.gov/sites/faa.gov/files/107W-2025-01255-Gary-Chapman-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-06-11,107W-2025-02073-Patrick-Thessing-CoW,City of North Little Rock,https://www.faa.gov/sites/faa.gov/files/107W-2025-02073-Patrick-Thessing-CoW.pdf,exclude,,,False
2025-06-11,107W-2025-02074-Jeff-Hagar-CoW,Sherwood Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02074-Jeff-Hagar-CoW.pdf,exclude,,,False
2025-06-12,107W-2025-01275-Andrew-Regnier-CoW,Great River Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-01275-Andrew-Regnier-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-06-12,107W-2025-01285-Aaron-Tyler-CoW,Tyton Aviation,https://www.faa.gov/sites/faa.gov/files/107W-2025-01285-Aaron-Tyler-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations as described in waiver application,False
2025-06-13,107W-2025-02153-Todd-Conforti-CoW,Montclair Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02153-Todd-Conforti-CoW.pdf,exclude,,,False
2025-06-16,107W-2025-01747-Jordon-Porlier-CoW,Drone Express,https://www.faa.gov/sites/faa.gov/files/107W-2025-01747-Jordon-Porlier-CoW.pdf,exclude,,,False
2025-06-17,107W-2025-01402A-Sebastian-Ibanez-CoW,SUNY Upstate,https://www.faa.gov/sites/faa.gov/files/107W-2025-01402A-Sebastian-Ibanez-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) and routing as described in waiver application,False
2025-06-18,107W-2025-00558A-Grant-Williams-CoW,University of Maryland UAS Test Site,https://www.faa.gov/sites/faa.gov/files/107W-2025-00558A-Grant-Williams-CoW.pdf,exclude,,,False
2025-06-18,107W-2025-01362-Chris-Smith-CoW,Koch Industries Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-01362-Chris-Smith-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-06-18,107W-2025-02019-Jude-Sawyer-CoW,Trumann Police Dept.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02019-Jude-Sawyer-CoW.pdf,exclude,,,False
2025-06-20,107W-2025-02165-Brandon-Arrick-CoW,Dacono Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02165-Brandon-Arrick-CoW.pdf,exclude,,,False
2025-06-25,107W-2025-01066-Nicholas-Woehrel-CoW,DPR Construction,https://www.faa.gov/sites/faa.gov/files/107W-2025-01066-Nicholas-Woehrel-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-06-26,107W-2025-01512-Travis-Waibel-CoW,ADVEXURE LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-01512-Travis-Waibel-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-06-26,107W-2025-01522-Mitchell-McArthur-CoW,RWE,https://www.faa.gov/sites/faa.gov/files/107W-2025-01522-Mitchell-McArthur-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-06-26,107W-2025-01577-Robert-Mancill-CoW,"Brasfield & Gorrie, L.L.C.",https://www.faa.gov/sites/faa.gov/files/107W-2025-01577-Robert-Mancill-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-06-26,107W-2025-02332-Jacob-Gardner-CoW,Rock County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-02332-Jacob-Gardner-CoW.pdf,exclude,,,False
2025-06-30,107W-2025-01583-Mattheus-de-Waard-CoW,Michels Corporation,https://www.faa.gov/sites/faa.gov/files/107W-2025-01583-Mattheus-de-Waard-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-01,107W-2025-01744-Bert-Bossman-CoW,GeoWings L.L.C.,https://www.faa.gov/sites/faa.gov/files/107W-2025-01744-Bert-Bossman-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-01,107W-2025-01753-Michael-Hurlbut-CoW,Pleasant Hill Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01753-Michael-Hurlbut-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-01,107W-2025-01802-Julien-Alameda-CoW,Arch Aerial LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-01802-Julien-Alameda-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-01,107W-2025-02360-Thomas-Sniffen-CoW,Long Valley First Aid Squad,https://www.faa.gov/sites/faa.gov/files/107W-2025-02360-Thomas-Sniffen-CoW.pdf,exclude,,,False
2025-07-02,107W-2025-01890-Luke-Butler-CoW,"FlyGuys, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-01890-Luke-Butler-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-03,107W-2025-02462-Chris-Wilkerson-CoW,Bolivar Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02462-Chris-Wilkerson-CoW.pdf,exclude,,,False
2025-07-07,107W-2025-01865-Ian-Perry-CoW,CTRL USA,https://www.faa.gov/sites/faa.gov/files/107W-2025-01865-Ian-Perry-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-07,107W-2025-01877-Daniel-Kammer-CoW,The Ohio Department of Transportation,https://www.faa.gov/sites/faa.gov/files/107W-2025-01877-Daniel-Kammer-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-08,107W-2025-01878-Aharon-Levi-CoW,Blip Delivery Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-01878-Aharon-Levi-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-08,107W-2025-01900-Howard-Mui-CoW,Attollo Defense,https://www.faa.gov/sites/faa.gov/files/107W-2025-01900-Howard-Mui-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-08,107W-2025-02504-Gerald-Lyons-CoW,Oxford Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02504-Gerald-Lyons-CoW.pdf,exclude,,,False
2025-07-09,107W-2025-01336-Christopher-Sorrentini-CoW,United Utility AirOps,https://www.faa.gov/sites/faa.gov/files/107W-2025-01336-Christopher-Sorrentini-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-09,107W-2025-01986-Robert-Mancill-CoW,"Brasfield & Gorrie, L.L.C.",https://www.faa.gov/sites/faa.gov/files/107W-2025-01986-Robert-Mancill-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-09,107W-2025-02275-Antoine-Tissier-CoW,"Clayco, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-02275-Antoine-Tissier-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-09,107W-2025-02309-Hiam-Naiditch-CoW,MAGEN Chicago,https://www.faa.gov/sites/faa.gov/files/107W-2025-02309-Hiam-Naiditch-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-10,107W-2025-01884-Riley-DeMattos-CoW,Riley De Mattos,https://www.faa.gov/sites/faa.gov/files/107W-2025-01884-Riley-DeMattos-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-10,107W-2025-01985-Robert-Mancill-CoW,"Brasfield & Gorrie, L.L.C.",https://www.faa.gov/sites/faa.gov/files/107W-2025-01985-Robert-Mancill-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-10,107W-2025-02337-Matthew-Rybar-CoW,Unmanned Vehicle Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2025-02337-Matthew-Rybar-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-14,107W-2025-01731-Keith-Craft-CoW,Houma Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-01731-Keith-Craft-CoW.pdf,exclude,,,False
2025-07-14,107W-2025-02013-Jason-Goodick-CoW,Entergy UAS,https://www.faa.gov/sites/faa.gov/files/107W-2025-02013-Jason-Goodick-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-14,107W-2025-02441-Cody-Shafer-CoW,Blue Origin LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-02441-Cody-Shafer-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-16,107W-2025-01857-Jordan-Boetcher-CoW,Omaha Public Power District,https://www.faa.gov/sites/faa.gov/files/107W-2025-01857-Jordan-Boetcher-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-17,107W-2025-02176-Craig-Grunenfelder-CoW,GPTLHB,https://www.faa.gov/sites/faa.gov/files/107W-2025-02176-Craig-Grunenfelder-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-18,107W-2025-02606-Kevin-Watts-CoW,Union Pacific Railroad,https://www.faa.gov/sites/faa.gov/files/107W-2025-02606-Kevin-Watts-CoW.pdf,exclude,,,False
2025-07-18,107W-2025-02610-Justin-Brannon-CoW,Union Public Safety Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-02610-Justin-Brannon-CoW.pdf,exclude,,,False
2025-07-22,107W-2025-02166-Brent-York-CoW,BNSF Railway,https://www.faa.gov/sites/faa.gov/files/107W-2025-02166-Brent-York-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the bnsf controlled locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-23,107W-2025-02364-Jonathon-Gruenewald-CoW,Pogue Construction,https://www.faa.gov/sites/faa.gov/files/107W-2025-02364-Jonathon-Gruenewald-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-23,107W-2025-02435-Nino-Efendic-CoW,Aerial Prospex LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-02435-Nino-Efendic-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-23,107W-2025-02656-Robert-Damuth-CoW,El Paso County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-02656-Robert-Damuth-CoW.pdf,exclude,,,False
2025-07-25,107W-2025-02493-John-OKeefe-CoW,El Dorado County Search and Rescue Council Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02493-John-OKeefe-CoW.pdf,exclude,,,False
2025-07-25,107W-2025-02762-Patrick-Fish-CoW,West Plainfield Fire Protection District,https://www.faa.gov/sites/faa.gov/files/107W-2025-02762-Patrick-Fish-CoW.pdf,exclude,,,False
2025-07-28,107W-2025-01942-Jonathan-Harris-CoW,Osmose Utilities Services,https://www.faa.gov/sites/faa.gov/files/107W-2025-01942-Jonathan-Harris-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-28,107W-2025-02128-Timothy-Smith-CoW,MLGW,https://www.faa.gov/sites/faa.gov/files/107W-2025-02128-Timothy-Smith-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-07-28,107W-2025-02208-Lauren-Morin-CoW,Firmatek Team,https://www.faa.gov/sites/faa.gov/files/107W-2025-02208-Lauren-Morin-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-07-28,107W-2025-02324-Aaron-Zeff-CoW,"Community Oriented Patrol & Security, Inc",https://www.faa.gov/sites/faa.gov/files/107W-2025-02324-Aaron-Zeff-CoW.pdf,exclude,,,False
